tweet_index,target
2058112950,1
2058112988,1
1692856513,1
2058113155,1
1979240203,0
2058113275,1
1692888336,1
1979240325,0
2058113329,1
1692888564,1
1692888571,1
2058113573,0
1692888599,1
2058113612,1
1692888759,1
1692888816,0
2058113729,1
2058113671,1
1979240809,0
1979240848,1
1692888821,1
1979240851,1
2058113985,1
1692889141,1
1979241098,0
1692889329,1
1979241117,1
2058114194,0
1692889414,1
1692889476,0
2058114226,0
1979241114,1
1979241436,1
2058128364,1
1692889847,1
2058128391,1
1692890275,1
1692890330,1
2058128792,0
1692890428,1
2058128959,1
1979245828,0
2058129022,1
1979245907,1
1692891082,1
1692891111,1
2058129270,0
1692891173,0
1692891319,0
1979246838,1
1692891413,1
2058129799,1
1692891536,1
2058129808,1
1979247064,1
1979247173,1
1979247629,1
1692922479,1
2058130313,1
2058130334,1
1692922633,1
2058130618,1
1979248143,1
2058130754,0
1979248323,1
1692922881,0
1979248364,1
2058130903,0
1979248288,1
1692923052,1
1692923362,1
2058131006,1
2058131016,0
2058131021,1
1979248824,0
1692923785,0
2058144674,1
1692924022,0
1692924084,1
1692924220,1
2058145014,1
1979253975,1
2058145318,1
2058145373,1
1692924549,1
1692924590,0
1692924637,1
1979254531,1
2058145525,0
1692924885,1
2058145543,0
2058145612,1
1692925000,1
1692925224,0
1692925232,1
1979254927,0
1979254855,1
2058146137,1
2058146234,1
1979255809,0
2058146287,0
1692926015,0
1692925961,1
2058146465,1
2058146512,0
1979256227,1
1692926298,1
1692926319,0
1979256317,1
2058147018,1
1979256519,1
1692926468,1
1692956533,1
1692956566,1
1692956572,1
1979256661,1
2058147470,1
1979256948,0
1979256988,0
1979256995,1
2058147775,1
1692957104,0
1692957321,1
1979257562,1
1979257549,1
2058161620,0
1692957765,1
1979257754,1
1692957802,0
1979261652,1
1692958106,1
1979261672,1
1692958176,1
2058162307,1
1692958344,1
1979261747,1
1979261933,1
1692958579,1
1979262219,1
1979262366,1
2058162662,1
2058162722,1
1979262517,1
2058162768,0
1979262572,0
1979262733,1
1692959422,0
2058162954,0
1979262862,1
1979262977,1
2058163007,1
2058163428,1
1979263744,0
2058163731,1
1692960039,1
1692990059,1
1979264068,1
2058163897,1
1692990065,1
1692990073,1
1979264204,1
1979264282,1
1979264317,0
1692990573,1
1692990707,1
2058164558,1
1979264959,1
1692990828,1
1979265008,1
2058177916,1
1979265337,0
1692991099,1
2058177994,1
2058178039,0
1692991116,1
2058178150,0
2058178074,1
1692991347,1
2058178322,1
1979269779,1
1692991650,1
2058178932,1
1979270316,1
1692992091,1
1979270332,0
2058179418,0
1979270687,0
2058179478,1
1692992244,1
2058179627,1
1979271049,1
1692992456,1
2058179764,0
1979271225,1
2058180310,1
2058180404,1
1979271947,1
1979272057,1
1692993170,0
1979272386,0
1692993605,1
2058180833,1
1693022557,1
1693022669,1
2058180952,1
1979272586,1
1693022904,1
1979272782,1
1979272995,1
2058181189,1
1979273075,1
1979273077,1
1979273227,1
2058181491,1
1979273321,1
1693023384,1
1979273502,1
2058194223,1
1979273702,1
1693023624,1
1979273893,1
2058194830,0
1979277249,1
1979277317,1
1693023908,0
2058194997,1
2058195179,1
2058195240,1
1979277454,1
1979277696,0
2058195487,0
1979277742,0
2058195493,1
1979277823,1
1979277849,1
1979277860,1
2058195729,1
2058195766,1
1979277959,1
1693024644,0
2058195835,1
2058195827,0
2058195946,1
2058195957,1
1979278095,1
1979278342,1
1693025077,0
1979278890,1
1693025276,1
2058196423,1
2058196556,0
2058196576,1
1979279186,1
1693025570,1
1979279951,1
2058196891,1
1979280340,1
1979280553,1
2058197552,1
1979280555,1
1979280653,1
1693054716,1
1693054789,1
1693054791,0
1693054901,0
2058210765,1
1979281053,0
2058210805,1
1693055080,1
1693055229,1
1693055284,1
1979281644,0
2058211092,1
1693055577,1
1979285231,0
1693055619,1
2058211541,1
2058211476,1
1693055778,0
2058211808,1
1979285599,1
1693056075,1
2058211902,1
1979285906,1
1693056437,1
2058212091,0
1979286020,1
1979286032,0
2058212126,1
1693056600,0
1693056573,0
1693056698,1
2058212992,1
2058213244,0
1979286877,1
1979286819,1
1693057337,1
2058213387,1
1693057692,1
1979287269,1
1693057705,1
1693057781,0
1979287144,1
1979287519,1
1979287552,1
1693086215,1
1693086253,0
2058213837,1
1693086328,1
1979287903,1
2058214214,1
2058214244,1
1979288269,0
1979288420,1
2058214374,1
1979288665,0
2058228618,1
2058228673,0
2058228698,0
2058228744,1
2058228765,1
1693087194,1
2058228870,1
1979289056,1
1693087585,1
1979293133,1
1693087697,1
2058229064,0
2058229359,0
1979293213,1
2058229446,1
1693088072,0
2058229649,1
1979293396,1
1693088287,0
1979293581,1
1979293588,1
2058229828,1
1979293669,0
1693088920,1
1693088931,0
1979294117,1
1979294311,1
2058230270,1
2058230273,1
1979294764,1
1979294977,1
1693089467,0
2058230635,1
2058230790,1
1693089799,1
2058230866,1
2058230925,1
1693089933,1
1979295832,1
1693116878,1
1979296115,1
1693116971,1
1693117276,1
2058231670,1
1979296879,1
2058244878,1
2058244990,1
2058245005,1
1693118154,0
1693118189,1
1979301181,1
1693118244,1
2058245327,1
2058245382,1
1693118437,1
1979301693,1
1693118590,1
1693118641,1
2058245610,1
1979301777,1
1979301787,0
1979301920,1
1979301957,1
1979301980,1
1979302068,1
2058246049,0
2058246145,0
1693119106,1
1693119237,1
1693119273,1
1693119294,1
2058246330,1
1979302515,1
1979302522,1
1979302596,1
1693119578,1
2058246557,1
2058246560,1
1693119687,0
2058246664,0
1693120329,1
1979303387,1
1979303467,1
1693120736,1
1693120760,1
2058246914,1
1979303512,1
2058247207,1
2058247457,1
1979304019,1
1979304079,1
1979304101,1
2058247766,1
1979304332,1
1979304388,1
1693148246,1
2058248086,0
2058262769,1
1979304537,1
2058262875,1
1693148510,1
1693148798,1
2058263103,1
2058263115,1
2058263204,1
1979308782,1
1979308819,1
2058263296,1
1693148972,0
1979308842,1
1693149090,1
2058263587,1
1979309225,1
1693149252,1
2058263835,1
1979309379,1
2058263884,1
2058264084,1
1979309809,1
1693149515,0
1979309938,1
1693149642,1
1693149548,1
1979310427,1
1979310463,1
1693149949,1
2058264327,0
1979310641,1
1979310978,1
1979311104,1
1693150213,1
1979311152,1
1693150270,0
2058264617,1
2058264754,1
1693150803,1
1979311769,0
1693176857,1
1693176971,0
1979311976,1
1979312007,1
1979312056,0
2058265395,1
1693177130,1
1979312356,1
2058265564,1
2058265610,1
1979312732,0
2058265682,1
1979312947,1
2058265702,1
1979312964,0
2058278856,1
2058278926,1
1693177835,1
2058279036,1
2058279057,1
1693177901,0
1979313330,0
1693178027,1
1979313349,0
2058279120,1
1693178113,0
2058279119,1
1693178229,1
2058279248,1
1979316569,1
2058279390,1
2058279609,1
2058279740,1
2058279762,0
1693178470,0
1693178602,0
1979316858,1
1693178827,1
2058280131,1
1693178965,1
1979317156,1
1693179032,1
1693179136,1
2058280416,1
2058280451,1
2058280479,1
1979317597,1
2058280620,0
1693179827,1
2058280940,1
2058280961,0
2058280995,1
1979318311,1
1693179926,1
1979318290,0
1693179955,1
1979318944,1
2058281204,1
1979319033,1
1979319072,1
2058281357,1
1693180723,0
2058281492,1
1979319292,1
2058281565,1
1979319572,1
2058281688,1
1979319601,1
2058281815,1
1979319771,0
1979319713,1
1979319791,1
2058282029,1
1979320091,1
1693207728,1
1979320499,1
2058295620,1
1693207886,0
1693207920,1
1693208031,0
2058295998,1
1979325187,1
1693208359,0
2058296337,1
1979325649,1
1979325663,1
2058296594,1
1693208568,1
1979325753,0
2058296705,1
1979326211,1
1979326395,1
2058297069,1
2058297117,1
2058297196,0
1979326685,1
1693209348,1
1693209529,1
1693209568,1
2058297526,1
2058297380,1
1979326800,1
1693209868,1
1693210141,1
1979327382,1
1979327388,1
2058298061,1
2058298102,1
2058298400,0
1693210441,1
1693210453,0
2058298731,1
2058298775,1
1979328386,0
2058299230,1
1693235990,0
2058299403,1
2058299405,0
2058313534,1
2058313561,1
1693236401,1
2058313658,1
1979328945,1
1693236356,0
2058313611,1
1979333360,1
1693236611,1
1979333372,1
2058313736,1
2058313938,1
1693236785,1
2058314103,1
2058314288,0
1693237000,1
2058314406,1
1979333952,1
1979333987,1
1979334065,1
1979334099,1
1693237607,1
1979334358,1
1693237667,1
1979334463,1
1979334531,0
2058315063,1
1693237793,1
1693237916,1
2058315289,1
1693238260,1
1693238268,1
1979335420,1
1979335626,1
1693238839,1
2058315981,1
1693238902,1
1693239047,1
2058316057,1
1979335839,1
2058316133,1
1979336076,0
1693266221,0
2058316244,1
1979336335,1
2058316345,1
1693266512,1
1979336520,1
1693266642,1
1693266859,1
1693266864,1
1979336845,1
2058330525,1
1979337120,1
2058330585,1
1979337261,1
1693267151,1
1979337278,1
2058330706,1
1979337328,0
1693267353,0
2058330797,1
1693267410,1
1693267432,0
1693267598,1
1693267611,0
2058331097,1
1979341556,1
1693267756,1
1693267773,1
1693267911,1
2058331463,1
1979341834,0
1979342140,1
2058331551,0
2058331603,1
1693268030,0
1693268119,0
1979342553,0
1693268337,1
1693268342,0
1693268488,0
1979342821,1
1693268813,1
1979342930,0
1693268623,1
1979342958,1
1693268979,1
2058332769,1
1979343133,1
1979343208,0
2058332966,1
1979343407,1
1979343415,1
1693294247,1
2058333197,1
1693294338,1
2058333388,1
1693294776,1
1693294809,1
2058333644,1
1979344005,1
1979344043,0
1979344063,1
1979344189,1
1979344341,1
1979344498,1
1979344560,1
2058347431,0
2058347459,1
1693295279,0
2058347647,1
1693295345,1
1979348630,1
1979344666,1
1693295724,1
1979349023,1
1979349078,1
2058348123,0
1693296101,1
1693296226,1
1979349362,0
2058348554,0
1693296416,0
2058348539,1
1979349619,1
1979349708,0
1979349766,1
2058349099,1
1979350150,1
1979350183,1
1693297103,0
2058349453,1
1979350346,1
2058349615,1
1979350643,1
1693297442,1
1979350737,1
2058349753,1
2058349758,1
1693297809,1
2058349867,1
1693321226,1
1979351133,1
2058350016,1
1979351157,1
1979350981,1
1693321615,0
1693321666,1
1979351573,1
1693321751,1
2058350431,1
1979351831,1
1979351896,1
2058350656,1
1693322165,0
2058350833,1
1693322316,0
2058364217,1
2058364240,1
2058364320,1
1979352596,0
1693322532,1
1693322399,1
1979356576,0
2058364482,0
1979356661,1
2058364817,1
1693323104,0
2058364955,1
1979356954,1
1693323169,1
2058365065,1
1693323365,0
1693323421,0
1979357770,1
1693323656,0
1979357868,1
1979358011,0
2058365840,0
2058365858,1
2058365951,1
1693324019,0
1979358447,0
1693324334,1
2058366201,1
2058366233,1
1979358711,1
2058366303,1
1693324784,1
1979358873,1
2058366467,1
1693324775,0
2058366509,1
2058366528,0
1693325061,1
1693325297,0
1979359064,1
1979359140,0
2058366581,1
1979359201,1
1693349033,1
2058366667,1
2058367011,1
1693349264,1
2058367113,1
1979359657,0
1979359755,1
1693349478,1
1979359802,1
1693349633,1
2058367336,1
2058380022,1
1693349935,1
1979360366,0
2058380636,1
1693350275,1
2058380875,1
2058381007,0
2058381103,1
1693350715,1
1979364855,0
1979364873,1
1979365052,1
1693351068,1
1693351024,1
2058381400,0
2058381332,1
1693351231,1
1693351387,1
1693351457,1
1693351505,1
1979365635,1
2058381712,1
1693351855,1
2058382013,1
1693351969,1
1979365980,1
1693352090,1
1693352152,0
1979366045,1
1979366110,1
1979366135,1
1979366147,1
1693352448,1
2058382413,1
1693352488,0
1693352473,1
2058382414,1
1979366406,1
1979366566,1
1693352677,1
1979366967,1
1693377426,1
2058383067,1
1693377567,1
2058383327,0
1693377615,1
2058383345,1
1979367662,0
2058383493,1
1693377846,1
1693377864,1
1979368041,1
2058397336,1
1979372467,1
2058397695,1
2058397756,0
1693378385,0
2058397821,1
1693378441,0
1979372986,1
2058397932,1
1979373052,1
1979373101,1
2058398123,1
1693378771,0
1693378831,1
1693378839,1
1979373721,1
2058398625,1
1693378949,1
1693379040,0
1693379071,0
1979373876,0
1693379114,0
1693379248,1
1693379276,1
1979374587,1
2058399168,1
1979374631,1
2058399234,1
2058399424,1
2058399529,1
1693380250,1
1979374879,1
1693380503,0
1693403839,1
2058399625,1
1693403973,1
2058399781,1
2058399886,0
1693404026,1
1693404057,1
1979375310,1
1979375342,1
1693404377,1
1693404380,0
1693404630,0
1979375628,1
2058413281,0
2058413457,1
1979376236,1
1979376239,1
2058413479,1
1979376333,1
1979376342,1
2058413872,1
1693405672,1
2058414050,1
1693405987,1
2058414199,1
1979380241,1
1693406125,1
1693406156,0
1979380250,1
1693406098,1
1693406302,1
2058414476,1
1693406496,1
1693406521,1
2058414540,1
2058414477,1
2058414626,1
1979380952,0
1979381026,0
2058414769,1
2058414866,1
1979381212,1
1979381260,0
2058415005,1
1979381375,1
2058415251,1
2058415264,1
2058415324,1
1979381385,0
1979381698,1
1693407413,1
2058415567,0
2058415601,1
1693431854,0
1693431888,1
1693431941,1
1693431949,1
1693432012,0
1979382328,1
2058416309,1
1693432162,1
1693432245,1
1979382632,1
2058416623,1
1693432426,1
2058430214,1
1979383170,0
1693432617,1
1979383226,0
2058430474,1
1693432638,1
1979383558,1
2058430809,0
1693433293,1
1693433364,1
1693433372,1
1693433413,1
1693433641,1
2058431447,1
2058431520,1
2058431567,1
1979388262,1
2058431666,1
2058431759,1
1979388768,0
1979388791,1
2058432082,0
1979388849,1
2058432150,1
2058432370,1
1693434734,1
1693434798,1
2058432460,1
1693434809,0
1979389188,1
1979389466,1
1979389558,1
1979389855,0
1693435364,1
1693435433,1
1979390142,1
1979390144,0
1979390161,1
1693457328,0
1979390172,1
2058433307,1
1979390335,1
2058433560,1
2058433590,0
1693458428,1
1979390840,1
2058446859,1
1693458440,0
2058446918,1
1693458677,0
1979391139,1
2058447143,1
2058447185,1
1979394902,1
2058447388,1
2058447395,1
1979395356,0
1979395246,1
1693460176,1
2058447507,1
1693460309,1
1979395647,1
1693459997,1
1693460591,0
1693460455,1
2058447588,1
1979395949,1
1979396334,1
1693461322,0
1979396376,1
1979396504,0
1693461347,0
2058448172,0
1979396688,1
1693461420,1
1979396769,1
1693461659,1
1979396809,1
1979396878,1
2058448857,1
2058448894,1
1693461940,1
1979397301,1
1979397313,1
1693484019,1
1979397350,1
1979397434,1
1693484084,1
1693484239,1
2058449236,1
2058449250,1
2058449303,1
1979397734,1
2058449499,1
1979397803,1
1693484534,1
1979397860,1
1979397957,0
1693484756,0
2058462494,1
1979398118,1
2058462650,1
1979398212,1
1979398253,1
2058462831,1
1979398404,0
2058462921,1
1693485212,1
2058463448,1
1693485340,1
1979402915,1
2058463600,1
2058463679,1
1979403017,1
1979403174,1
1979403214,0
1693485888,1
1693485796,1
1979403294,1
1693485845,1
1979403298,1
2058464166,1
1693486121,1
2058464185,0
1693486144,1
1693485919,1
1979403480,0
1693486374,1
2058464301,1
2058464311,1
1693486521,1
1979403651,0
2058464348,0
1979403696,1
2058464376,1
1979403851,1
1693486763,0
1979404117,1
2058464908,1
2058464921,1
1693487100,1
2058465038,1
2058465116,1
1979404450,0
1693487334,1
1979404553,0
2058465232,1
1693507970,1
1979404698,1
1693507975,1
2058465333,1
2058465577,1
1979404655,1
1693508159,1
2058465747,1
1979405249,1
2058465925,1
1979405669,1
1693508599,1
1979405803,1
1693508632,1
2058480464,1
1693509178,0
1693509213,1
1979406127,1
1979406139,1
1979406198,1
1693509421,1
1693509475,0
2058480990,1
1693509744,1
1693509812,1
1979410443,1
1693510061,1
1693510194,1
1979410589,0
2058482118,1
2058482193,1
2058482349,1
1979411288,1
1979411514,1
2058482403,0
2058482466,1
1979411625,1
2058482537,1
2058482557,1
2058482565,0
2058482610,1
1979411967,0
1693511196,1
1693511256,1
1693511265,1
1693511267,0
1979412252,1
1979412279,1
1693511698,1
2058483380,1
2058483566,1
1979412883,1
1693533558,1
2058483762,1
1693533671,1
1693533756,1
2058484006,1
1979413468,1
2058484141,1
2058484212,1
1979413612,0
2058498153,1
1979413722,1
1693534401,1
2058498356,1
1979413843,0
1693534491,1
1693534496,1
2058498480,1
1693534703,1
1693534709,1
1693534741,0
1979417592,0
1693534781,1
1979417824,1
1693534848,1
1693534881,1
1693534962,0
2058498865,0
1979417891,1
1979417921,1
2058498935,1
1693535108,1
1979417953,1
2058498981,1
1693535057,1
1693535322,1
1693535325,0
1979418342,1
2058499319,0
1979418815,1
1693535572,1
2058499501,1
2058499523,1
1693535691,1
2058499733,1
1693535812,1
2058499922,1
1693535814,1
1979419369,1
1693535844,1
1979419470,0
2058500040,1
1693535924,0
1979419580,0
1979419643,1
1693536067,1
1979419708,1
1979419799,1
1979419905,1
1979419959,1
1992792567,1
1693536447,1
1979420108,0
1979420152,1
1693536502,1
2058500783,0
1693557302,1
2058500996,0
1693557330,1
1979420413,1
1693557478,1
2058501168,0
2058501180,0
2058501379,1
1693557934,1
1979420926,1
2058515283,1
1979421025,1
1979421037,0
1979421064,1
1693558426,1
2058515605,1
1979421274,1
2058515716,1
2058515735,1
1979421346,1
2058515826,1
2058515956,1
1693558737,1
1979425549,1
1693558928,1
1693559139,1
1979426052,1
1979426286,1
1693559266,1
1693559365,1
1979427012,1
1693559439,1
1979427184,1
1693559803,0
1693559938,1
1693560270,1
1693560317,1
2058517502,1
1979428261,1
2058517630,1
2058517638,1
2058517857,1
1693560784,1
1979428415,1
1979428508,0
1979428580,1
2058518135,1
1979428900,1
1979429041,0
2058518185,1
1979429146,1
1979429199,1
2058518289,1
1979429422,1
2058518386,0
1693583090,1
1979429520,1
1693583082,0
2058532791,0
2058532830,1
1693583377,1
1979429654,0
2058532869,1
1693583434,1
1693583437,1
1693583530,1
1693583569,0
1693583666,1
2058533057,1
1693583670,0
2058533151,1
1979430346,1
1979434281,1
1979434335,1
1979434371,1
1979434563,1
1693584008,0
2058533636,0
1693584160,1
1693584185,1
2058533880,1
1693584356,1
1979434661,1
2058534020,0
1979434995,1
1693584691,1
1979435216,1
1979435381,1
1979435405,1
1979435722,1
1979435788,0
1693585409,0
2058534901,0
1693585470,1
1693585568,1
1979436030,1
1693585743,0
1979436137,1
1693586096,1
2058535758,0
1693586145,1
2058535842,1
1693606404,1
2058535882,1
1693606515,1
1693606716,1
1979437330,1
1979437610,1
1979437856,1
2058550205,1
1979438271,1
1693607964,1
1979442460,1
1979442596,1
1693608085,1
2058550690,1
2058550785,0
2058550804,0
1979442862,1
2058550951,1
1979443123,1
1979443276,1
2058551179,1
1979443323,1
2058551266,1
1693609199,1
1693609230,0
2058551497,1
2058551515,1
1979443815,1
1693609326,0
1979443955,1
2058551663,1
1693609425,0
1979444037,1
1693609505,1
2058552017,1
1693609564,1
1979444042,1
1693609716,1
1979444355,1
1979444401,1
1979444493,1
2058552332,1
1979444663,0
1979444712,1
1693610078,1
1693610065,1
1693629478,1
1979444928,1
1693629512,1
1693629514,0
1979445348,1
1979445423,1
2058553107,1
1979445520,1
2058553347,1
1979445610,0
1693629890,0
2058553652,1
2058553664,1
1693630063,0
1693630069,0
2058567448,1
1979445752,1
1979445839,1
1693630482,1
2058567911,1
1979446007,1
1979449625,0
2058568201,1
1693631047,1
2058568173,1
1979449960,1
2058568436,1
1979450207,1
2058568795,0
1979450259,1
1693631756,0
1693631782,1
1693631850,1
1693631899,1
2058569182,1
1979451047,1
2058569379,1
2058569380,1
2058569427,1
2058569515,1
2058569525,1
1979451259,0
1693632848,0
1979451272,1
1979451377,1
1979451447,1
1979451453,1
1693633028,1
1979451480,1
2058569944,1
1693633014,0
2058570185,1
1693633448,1
1979451943,1
1693633523,1
1693633540,0
1693652844,1
1693652978,1
2058570610,1
2058570648,1
1979452262,1
2058570867,1
2058570876,1
1693653437,1
2058570914,1
1693653461,0
2058570944,0
2058570966,1
1693653796,1
1693653808,0
2058584253,1
1693653842,1
1693653866,1
1979453155,1
1693654137,1
2058584828,1
1693654329,1
1979457737,1
2058584982,0
2058584992,1
1979457783,1
1979457985,1
1693654628,0
1693654695,1
1979458193,1
1979458216,1
1693654873,1
1979458411,1
1693654878,1
2058585696,1
1979458476,1
1979458556,0
2058585879,1
1693655022,1
1979458666,1
1693655141,1
1979458901,0
1693655324,0
2058586086,1
2058586141,1
1979459066,1
1693655572,0
2058586266,1
2058586193,1
1693655774,1
1979459294,1
2058586130,1
2058586627,1
2058586835,1
1693656219,0
1979459482,1
2058586912,1
1693656461,0
1693674839,1
2058587596,1
2058587748,0
1693675137,0
2058587909,1
1979460256,1
2058587955,1
1979460307,1
1979460405,1
1979460604,0
1979460651,1
2058588252,0
2058620913,0
2058621185,1
1979461022,1
2058621227,1
1693676344,1
2058621248,0
1693676445,1
2058621226,1
2058621458,1
1979461125,1
2058621609,0
1979461520,0
2058622000,1
1979465284,1
1693677165,1
1693677270,1
1693677319,1
1693677382,0
1979465843,1
1979465805,1
1693677489,0
2058622467,1
1693677563,1
1979466270,1
2058622702,0
1693677745,1
2058622761,0
1979466540,0
1693677970,0
1979466650,1
1979466758,1
2058623263,1
1979467226,1
1693678563,1
1979467279,1
2058623763,1
1693678702,1
1979467339,0
1693678740,1
2058623994,1
1979467675,1
1693697135,1
1693697236,1
2058624621,1
1693697348,1
1979468607,0
2058638525,1
1979468697,1
2058639019,1
1693698032,1
2058639089,1
1693698053,1
2058639087,1
1693698089,1
2058639190,0
1979469090,1
1979473365,0
2058639484,0
2058639561,1
1979473590,1
1693698710,1
1979473631,1
2058639582,1
1693698769,1
1693698905,1
1979474321,1
2058639949,1
1693699171,1
1693699281,1
1693699302,1
2058640259,0
1693699445,1
1979474654,0
1979474769,1
2058640429,1
2058640442,1
2058640443,0
1693699834,1
2058640491,1
2058640806,1
2058640852,1
1693700295,1
2058641023,0
2058641260,1
1979475809,1
2058641317,1
1693701241,1
1693701242,1
2058641422,0
2058641441,1
1979476023,1
1979476047,1
1693720033,1
1979476306,1
1693720124,0
1979476650,1
1693720200,1
2058655809,1
1979476794,1
1979476913,1
2058656027,0
2058656128,1
1693720908,1
1693721062,1
1979480472,0
1979480532,1
2058656836,0
1693721605,0
1979480535,1
2058656903,1
1693721906,1
1979480681,0
1693722148,1
1979480829,1
1693722428,1
2058656975,0
1979480895,1
1693722491,0
1979481003,1
1693722520,1
2058657036,1
1693722558,1
1979481457,1
2058657280,1
1693722860,1
1693722901,1
1979481758,1
1693722989,1
1979481803,0
1693723114,1
2058657715,1
2058657723,1
1979482166,1
2058657918,1
1979482241,1
1693723647,1
2058657987,1
1979482357,1
1979482395,0
1693723762,1
1693723958,1
2058658188,1
1979482929,1
1979483445,1
1979483462,1
2058658664,0
1979483516,1
1979483602,1
1693743328,1
1693743378,1
2058672025,1
1693743505,1
2058672246,1
1693743682,1
1693743687,1
1979484347,1
1693743741,1
2058672290,1
2058672347,1
2058672582,1
2058672411,1
1979484132,1
2058672768,1
1979488097,0
1979488212,0
1979488332,1
1979488386,1
1979488388,1
2058673149,0
1693744607,1
1979488551,1
1979488651,1
1979488696,1
2058673651,1
2058673880,1
1979489022,1
2058674001,1
1979489456,1
1693745681,1
2058674090,1
1979489648,0
1693745832,1
2058674253,1
1979489951,0
2058674358,1
2058674410,1
1693746365,1
1979490087,1
2058674772,1
1693746592,0
1693765390,1
1979490247,1
1979490307,1
2058674992,1
2058675194,1
1979490877,1
1693765876,1
1979491013,1
1979491152,0
1693766073,1
1693766085,1
1693766094,1
1979491779,1
1693766245,1
2058689747,1
1979491856,1
1979491965,1
1979491973,1
1693766386,1
1693766375,1
1693766457,1
1693766684,0
1979496190,1
1979496257,1
2058690325,1
1979496279,1
1693766932,0
2058690448,1
1693766929,1
1693767283,1
1693767339,1
2058690846,0
1693767406,1
1979497012,0
1693767456,0
2058691081,0
1693767533,1
1979497161,1
1693767708,1
2058691346,1
1693768070,0
1979497520,1
2058691578,1
1693768170,1
2058692066,1
1979498345,0
2058692236,0
1979498429,1
2058692350,1
2058692358,1
1693786581,1
1693786741,1
2058692465,1
1979498849,1
2058692525,0
2058692596,1
1979499366,1
1693787225,1
1693787252,0
2058706429,1
2058706492,1
1979499702,1
1693787693,1
1979499782,0
1693787732,1
1693787733,0
1979499852,1
1979499855,1
2058706768,0
2058706805,1
1979502920,1
1693788226,1
1979503198,1
2058706927,1
2058707104,1
1693788670,1
1979503674,0
2058707119,0
1693788881,0
1693788989,1
1979503848,1
1979504056,1
1693789111,1
1979504121,1
2058707247,1
2058707444,1
2058707395,1
1979504500,1
2058707586,1
2058707599,0
2058707657,1
1979504881,1
2058707955,0
2058707961,1
2058707988,1
1979505306,1
1979505325,1
1693790454,1
2058708431,1
1979505723,1
2058708571,1
1693790935,1
2058708638,1
1979505948,0
1693791024,1
1979505872,1
1693809013,0
1979506260,1
1979506397,1
1693809162,0
1693809235,1
1979506791,1
1693809942,1
2058724330,1
1979507340,1
1693810149,1
1979507388,1
1693810203,1
2058724641,1
1693810318,0
2058724732,1
2058724796,1
2058724849,1
1693810433,1
2058724924,1
2058725009,1
1693810659,1
1693811154,1
1693811247,1
1979512258,0
1693811265,0
1979512340,1
2058725621,1
1979512421,0
1979512397,1
1979512462,1
1693811701,1
1693811851,1
2058725875,0
1979512806,1
1693811954,1
2058725931,0
1979512916,1
1979512949,1
2058726035,0
2058726073,1
2058726178,1
1979513205,1
1693812159,1
2058726450,1
1693812365,1
1979513573,1
2058726851,1
1979513884,1
2058740370,1
2058740467,1
2058740482,1
1693830306,1
2058740613,1
1693830433,1
1693830600,0
1693830691,0
1693830742,1
1979514989,1
2058740940,1
1979514915,1
2058740991,0
1693830965,1
2058741037,0
1693831040,1
1693831043,0
2058741083,0
1979519393,1
1979519508,1
2058741745,1
1979519603,1
2058741838,1
1693831613,1
2058742144,0
1979520371,0
1979520561,1
1693832414,1
2058742917,0
1979520868,1
1693832751,0
2058743121,1
2058743406,1
1693833061,1
2058743573,1
1979521469,1
2058743714,1
2058743870,0
1979521710,1
2058743982,1
1979521730,0
2058744124,0
1979521842,1
1693851259,1
2058744292,1
2058744227,1
1693850955,1
2058758001,0
2058758047,1
1693851920,1
1693852100,1
2058758195,1
1693852131,1
2058758397,1
1693852277,1
2058758508,0
1979522985,1
1979527159,1
1979527177,1
1979527202,1
1693852639,1
1693852852,0
2058758827,1
2058758840,1
2058758877,1
1979527338,1
1693852975,1
2058759118,1
1693853375,1
2058759394,1
2058759421,1
2058759576,0
1979528407,0
2058759665,1
1979528442,1
2058759729,1
1693854007,1
1979528569,1
2058759887,1
1979528740,1
2058760222,1
2058760341,1
1979529081,1
1693854749,1
1693854897,1
2058760688,1
1979529210,1
1979529287,0
1693855148,1
2058760950,1
1693855627,0
2058761533,1
2058761537,1
1693872683,1
2058761660,1
1979529881,1
1693872856,1
2058761770,1
1979529863,0
2058761934,1
1693873156,1
1979530127,1
1693873341,1
1979530129,1
1979530195,1
1979530222,0
2058776406,1
1979530250,0
1693873936,1
1693873956,1
1979530574,0
1693874018,1
1693874197,1
1979530770,0
1693874204,0
1693874302,1
2058777235,1
1693874322,1
2058777247,1
1693874654,1
1693874677,1
2058777512,1
1693874721,1
2058777535,1
1693875224,1
2058777815,1
1979535802,0
2058777930,1
1693875278,0
1979536004,1
1693875467,1
2058777948,1
1693875587,1
1693875632,0
1693875689,1
2058778186,1
1979536310,0
1979536351,0
2058778566,0
1693876019,0
1979536491,0
2058778627,0
2058778670,0
1979536562,0
1693876160,1
2058778739,1
2058778726,1
1693876159,1
2058778940,1
1693876396,1
1693876478,1
1693876776,1
1693876778,1
2058779593,1
1693894101,1
2058779636,1
1693894174,1
1979537689,0
1979537793,0
1693894511,1
1693894467,1
2058794137,1
2058794146,1
2058794153,1
1979538246,0
2058794210,1
2058794257,1
1979538485,0
1693895262,1
1979538652,0
1979538732,1
1979538620,1
1693895416,1
1979542241,1
1693895531,1
1693895601,1
1979542555,0
2058794876,1
1693895703,1
2058794927,1
1693895630,1
1979542655,1
1693895767,1
1693895719,1
